precinct,srprec,mprec,state,county,city,supervisorial_district,school_district
0360003,0736002,0360003,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360004,0736005,0360004,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360005,0736004,0360005,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360006,0736008,0360006,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360007,0736003,0360007,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360008,0736009,0360008,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360009,0736006,0360009,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360010,0360010,0360010,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360011,0736009,0360011,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360012,0736005,0360012,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360013,0736002,0360013,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360014,0736004,0360014,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360015,0736009,0360015,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360016,0736010,0360016,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360017,0736005,0360017,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360018,0736002,0360018,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360019,0736006,0360019,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360020,0360020,0360020,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360021,0736001,0360021,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360022,0736007,0360022,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360023,0736007,0360023,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360024,0736003,0360024,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360025,0736002,0360025,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360026,0736006,0360026,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360027,0736001,0360027,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360028,0736001,0360028,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360029,0736006,0360029,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360030,0736008,0360030,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360031,0736011,0360031,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360032,0736011,0360032,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360033,0736010,0360033,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360034,0736006,0360034,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360035,0736003,0360035,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360036,0736004,0360036,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360037,0736002,0360037,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360038,0736003,0360038,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0360039,0736006,0360039,CA,Sonoma,ROHNERT PARK,Unknown,Unknown
0400001,0400001,0400001,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400002,0740019,0400002,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400003,0400003,0400003,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400004,0740019,0400004,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400005,0400005,0400005,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400006,0740020,0400006,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400007,0740020,0400007,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400008,0400008,0400008,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400009,0740020,0400009,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400010,0400010,0400010,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400011,0400011,0400011,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400012,0740020,0400012,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400013,0400013,0400013,CA,Sonoma,Unincorporated,Unknown,Unknown
0400014,0740001,0400014,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400015,0740001,0400015,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400016,0740025,0400016,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400017,0740008,0400017,CA,Sonoma,CALISTOGA,Unknown,Unknown
0400018,0740008,0400018,CA,Sonoma,CALISTOGA,Unknown,Unknown
0400019,0740008,0400019,CA,Sonoma,CALISTOGA,Unknown,Unknown
0400020,0740008,0400020,CA,Sonoma,CALISTOGA,Unknown,Unknown
0400021,0740021,0400021,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400022,0740021,0400022,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400023,0740008,0400023,CA,Sonoma,CALISTOGA,Unknown,Unknown
0400024,0740021,0400024,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400025,0740008,0400025,CA,Sonoma,CALISTOGA,Unknown,Unknown
0400026,0740022,0400026,CA,Sonoma,WINDSOR,Unknown,Unknown
0400027,0740022,0400027,CA,Sonoma,WINDSOR,Unknown,Unknown
0400028,0740022,0400028,CA,Sonoma,WINDSOR,Unknown,Unknown
0400029,0740022,0400029,CA,Sonoma,WINDSOR,Unknown,Unknown
0400030,0740022,0400030,CA,Sonoma,WINDSOR,Unknown,Unknown
0400031,0740021,0400031,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400032,0400032,0400032,CA,Sonoma,Unincorporated,Unknown,Unknown
0400033,0740025,0400033,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400034,0740025,0400034,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400035,0740025,0400035,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400036,0740025,0400036,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400037,0740006,0400037,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400038,0740006,0400038,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400039,0740006,0400039,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400040,0740006,0400040,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400041,0740006,0400041,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400042,0740006,0400042,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400043,0740007,0400043,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400044,0740007,0400044,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400045,0740007,0400045,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400046,0740004,0400046,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400047,0740004,0400047,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400048,0740004,0400048,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400049,0740004,0400049,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400050,0740025,0400050,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400051,0740004,0400051,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400052,0740002,0400052,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400053,0740005,0400053,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400054,0740003,0400054,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400055,0740001,0400055,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400056,0740003,0400056,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400057,0740005,0400057,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400058,0740002,0400058,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400059,0740002,0400059,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400060,0740002,0400060,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400061,0740005,0400061,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400062,0740009,0400062,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400063,0740010,0400063,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400064,0740010,0400064,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400065,0740010,0400065,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400066,0740010,0400066,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400067,0740010,0400067,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400068,0740026,0400068,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400069,0740026,0400069,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400070,0740026,0400070,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400071,0400071,0400071,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400072,0740026,0400072,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400073,0740003,0400073,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400074,0740001,0400074,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400075,0740001,0400075,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400076,0400076,0400076,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400077,0740002,0400077,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400078,0740002,0400078,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400079,0740001,0400079,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400080,0740003,0400080,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400081,0740003,0400081,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400082,0740003,0400082,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0400083,0740011,0400083,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400084,0740011,0400084,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400085,0740011,0400085,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400086,0740027,0400086,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400087,0740028,0400087,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400088,0740028,0400088,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400089,0740027,0400089,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400090,0740022,0400090,CA,Sonoma,WINDSOR,Unknown,Unknown
0400091,0740023,0400091,CA,Sonoma,WINDSOR,Unknown,Unknown
0400092,0740023,0400092,CA,Sonoma,WINDSOR,Unknown,Unknown
0400093,0740026,0400093,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400094,0740029,0400094,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400095,0740029,0400095,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400096,0740029,0400096,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400097,0740030,0400097,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400098,0740030,0400098,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400099,0740028,0400099,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400100,0740028,0400100,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400101,0740028,0400101,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400102,0740028,0400102,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400103,0740031,0400103,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400104,0740012,0400104,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400105,0740031,0400105,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400106,0740031,0400106,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400107,0740012,0400107,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400108,0740029,0400108,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400109,0400109,0400109,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400110,0740031,0400110,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400111,0400111,0400111,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400112,0740023,0400112,CA,Sonoma,WINDSOR,Unknown,Unknown
0400113,0740023,0400113,CA,Sonoma,WINDSOR,Unknown,Unknown
0400114,0740032,0400114,CA,Sonoma,WINDSOR,Unknown,Unknown
0400115,0740032,0400115,CA,Sonoma,WINDSOR,Unknown,Unknown
0400116,0400116,0400116,CA,Sonoma,WINDSOR,Unknown,Unknown
0400117,0400117,0400117,CA,Sonoma,WINDSOR,Unknown,Unknown
0400118,0400118,0400118,CA,Sonoma,WINDSOR,Unknown,Unknown
0400119,0740010,0400119,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400120,0740032,0400120,CA,Sonoma,WINDSOR,Unknown,Unknown
0400121,0740013,0400121,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400122,0740027,0400122,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400123,0740007,0400123,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400124,0400124,0400124,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400125,0740004,0400125,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400126,0740014,0400126,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400127,0740014,0400127,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400128,0740015,0400128,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400129,0740009,0400129,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400130,0740009,0400130,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400131,0740009,0400131,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400132,0740016,0400132,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400133,0740016,0400133,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400134,0740016,0400134,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400135,0740017,0400135,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400136,0740014,0400136,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400137,0740009,0400137,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400138,0740009,0400138,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400139,0740014,0400139,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400140,0740014,0400140,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400141,0740011,0400141,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400142,0740021,0400142,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400143,0740024,0400143,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400144,0740024,0400144,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400145,0740015,0400145,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400146,0740024,0400146,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400147,0740014,0400147,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400148,0740024,0400148,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400149,0740024,0400149,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400150,0740029,0400150,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400151,0740023,0400151,CA,Sonoma,WINDSOR,Unknown,Unknown
0400152,0740023,0400152,CA,Sonoma,WINDSOR,Unknown,Unknown
0400153,0740031,0400153,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400154,0740029,0400154,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400155,0740027,0400155,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400156,0740027,0400156,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400157,0740027,0400157,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400158,0740007,0400158,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400159,0740007,0400159,CA,Sonoma,GEYSERVILLE,Unknown,Unknown
0400160,0740018,0400160,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400161,0740017,0400161,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400162,0740017,0400162,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400163,0740017,0400163,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400164,0740018,0400164,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400165,0740018,0400165,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400166,0740013,0400166,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400167,0740012,0400167,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400168,0740017,0400168,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400169,0400169,0400169,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400170,0400170,0400170,CA,Sonoma,Unincorporated,Unknown,Unknown
0400171,0740031,0400171,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400172,0740013,0400172,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400173,0740011,0400173,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400174,0740021,0400174,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400175,0740011,0400175,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400176,0740017,0400176,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0400177,0740012,0400177,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400178,0400178,0400178,CA,Sonoma,Unincorporated,Unknown,Unknown
0400179,0740012,0400179,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0400180,0740012,0400180,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0410000,0741001,0410000,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410001,0741002,0410001,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410002,0741003,0410002,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410003,0741003,0410003,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410004,0741008,0410004,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410005,0741010,0410005,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410006,0741008,0410006,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410007,0410007,0410007,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410008,0410008,0410008,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410009,0741011,0410009,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410010,0741012,0410010,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410011,0741004,0410011,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410012,0741004,0410012,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410013,0741005,0410013,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410014,0741002,0410014,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410015,0741003,0410015,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410016,0741006,0410016,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410017,0410017,0410017,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410018,0741005,0410018,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410019,0741008,0410019,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410020,0741011,0410020,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410021,0741011,0410021,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410022,0410022,0410022,CA,Sonoma,Unincorporated,Unknown,Unknown
0410023,0741001,0410023,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410024,0741004,0410024,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410025,0741002,0410025,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410026,0741011,0410026,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410027,0741012,0410027,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410028,0741005,0410028,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410029,0741002,0410029,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410030,0741005,0410030,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410031,0741003,0410031,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410032,0741006,0410032,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410033,0741006,0410033,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410034,0741003,0410034,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410035,0741003,0410035,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410036,0741001,0410036,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410037,0741005,0410037,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410038,0741005,0410038,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410039,0741001,0410039,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410040,0741002,0410040,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410041,0410041,0410041,CA,Sonoma,Unincorporated,Unknown,Unknown
0410042,0741007,0410042,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410043,0741007,0410043,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410044,0741009,0410044,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410045,0741009,0410045,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410046,0410046,0410046,CA,Sonoma,Unincorporated,Unknown,Unknown
0410047,0741009,0410047,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410048,0741004,0410048,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410049,0741009,0410049,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410050,0741010,0410050,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410051,0410051,0410051,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410052,0741009,0410052,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410054,0741004,0410054,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410055,0741004,0410055,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410056,0741002,0410056,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410057,0741001,0410057,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0410058,0741001,0410058,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0420001,0420001,0420001,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0420002,0420002,0420002,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0420003,0742001,0420003,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0420004,0742001,0420004,CA,Sonoma,CLOVERDALE,Unknown,Unknown
0440001,0440001,0440001,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0440002,0440002,0440002,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0440003,0744001,0440003,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0440004,0744001,0440004,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0440005,0440005,0440005,CA,Sonoma,HEALDSBURG,Unknown,Unknown
0440006,0440006,0440006,CA,Sonoma,Unincorporated,Unknown,Unknown
0490001,0749001,0490001,CA,Sonoma,WINDSOR,Unknown,Unknown
0490002,0749001,0490002,CA,Sonoma,WINDSOR,Unknown,Unknown
0490003,0749009,0490003,CA,Sonoma,WINDSOR,Unknown,Unknown
0490004,0749007,0490004,CA,Sonoma,WINDSOR,Unknown,Unknown
0490005,0749009,0490005,CA,Sonoma,WINDSOR,Unknown,Unknown
0490006,0749010,0490006,CA,Sonoma,WINDSOR,Unknown,Unknown
0490007,0749010,0490007,CA,Sonoma,WINDSOR,Unknown,Unknown
0490008,0749004,0490008,CA,Sonoma,WINDSOR,Unknown,Unknown
0490009,0749004,0490009,CA,Sonoma,WINDSOR,Unknown,Unknown
0490010,0749006,0490010,CA,Sonoma,WINDSOR,Unknown,Unknown
0490011,0749013,0490011,CA,Sonoma,WINDSOR,Unknown,Unknown
0490012,0749013,0490012,CA,Sonoma,WINDSOR,Unknown,Unknown
0490013,0749001,0490013,CA,Sonoma,WINDSOR,Unknown,Unknown
0490014,0749014,0490014,CA,Sonoma,Unincorporated,Unknown,Unknown
0490015,0749014,0490015,CA,Sonoma,Unincorporated,Unknown,Unknown
0490016,0749005,0490016,CA,Sonoma,WINDSOR,Unknown,Unknown
0490017,0749002,0490017,CA,Sonoma,WINDSOR,Unknown,Unknown
0490018,0749001,0490018,CA,Sonoma,WINDSOR,Unknown,Unknown
0490019,0749001,0490019,CA,Sonoma,WINDSOR,Unknown,Unknown
0490020,0749009,0490020,CA,Sonoma,WINDSOR,Unknown,Unknown
0490021,0749007,0490021,CA,Sonoma,WINDSOR,Unknown,Unknown
0490022,0749008,0490022,CA,Sonoma,WINDSOR,Unknown,Unknown
0490023,0749004,0490023,CA,Sonoma,WINDSOR,Unknown,Unknown
0490024,0749008,0490024,CA,Sonoma,WINDSOR,Unknown,Unknown
0490025,0749011,0490025,CA,Sonoma,WINDSOR,Unknown,Unknown
0490026,0749012,0490026,CA,Sonoma,WINDSOR,Unknown,Unknown
0490027,0749006,0490027,CA,Sonoma,WINDSOR,Unknown,Unknown
0490028,0749006,0490028,CA,Sonoma,WINDSOR,Unknown,Unknown
0490029,0749003,0490029,CA,Sonoma,WINDSOR,Unknown,Unknown
0490030,0749011,0490030,CA,Sonoma,WINDSOR,Unknown,Unknown
0490031,0749005,0490031,CA,Sonoma,WINDSOR,Unknown,Unknown
0490032,0749005,0490032,CA,Sonoma,WINDSOR,Unknown,Unknown
0490033,0749005,0490033,CA,Sonoma,WINDSOR,Unknown,Unknown
0490034,0749007,0490034,CA,Sonoma,WINDSOR,Unknown,Unknown
0490035,0749007,0490035,CA,Sonoma,WINDSOR,Unknown,Unknown
0490036,0749002,0490036,CA,Sonoma,WINDSOR,Unknown,Unknown
0490037,0749007,0490037,CA,Sonoma,WINDSOR,Unknown,Unknown
0490038,0749007,0490038,CA,Sonoma,WINDSOR,Unknown,Unknown
0490039,0749013,0490039,CA,Sonoma,WINDSOR,Unknown,Unknown
0490040,0749002,0490040,CA,Sonoma,WINDSOR,Unknown,Unknown
0490041,0749004,0490041,CA,Sonoma,WINDSOR,Unknown,Unknown
0490042,0749012,0490042,CA,Sonoma,WINDSOR,Unknown,Unknown
0490043,0749003,0490043,CA,Sonoma,WINDSOR,Unknown,Unknown
0490044,0490044,0490044,CA,Sonoma,Unincorporated,Unknown,Unknown
0490045,0749012,0490045,CA,Sonoma,WINDSOR,Unknown,Unknown
0490046,0749003,0490046,CA,Sonoma,WINDSOR,Unknown,Unknown
0490047,0749008,0490047,CA,Sonoma,WINDSOR,Unknown,Unknown
0490048,0749004,0490048,CA,Sonoma,WINDSOR,Unknown,Unknown
0490049,0490049,0490049,CA,Sonoma,WINDSOR,Unknown,Unknown
0490050,0749003,0490050,CA,Sonoma,WINDSOR,Unknown,Unknown
0500001,0750033,0500001,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500002,0750033,0500002,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500003,0750033,0500003,CA,Sonoma,SEBASTOPOL,Unknown,Unknown
0500004,0750035,0500004,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500005,0750035,0500005,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500006,0750035,0500006,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500007,0500007,0500007,CA,Sonoma,Unincorporated,Unknown,Unknown
0500008,0500008,0500008,CA,Sonoma,Unincorporated,Unknown,Unknown
0500009,0500009,0500009,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500010,0500010,0500010,CA,Sonoma,SANTA ROSA,Unknown,Unknown
0500011,0750001,0500011,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500012,0750001,0500012,CA,Sonoma,FORESTVILLE,Unknown,Unknown
0500013,0750032,0500013,CA,Sonoma,WINDSOR,Unknown,Unknown
0500014,0750032,0500014,CA,Sonoma,WINDSOR,Unknown,Unknown
0500015,0750032,0500015,CA,Sonoma,WINDSOR,Unknown,Unknown
0500016,0750036,0500016,CA,Sonoma,HEALDSBURG,Unknown,Unknown
