"rgprec","tract","block","blkreg","rgtotreg","pctrgprec","blktotreg","pctblk"
"0310015","153102","2004","87","341","25.51319648","112","77.678571428"
"0310015","153102","2005","43","341","12.609970674","43","100"
"0310015","153102","2006","34","341","9.970674486","34","100"
"0310015","153102","2007","143","341","41.93548387","145","98.620689655"
"0310016","153103","1000","79","798","9.899749373","179","44.134078212"
"0310016","153103","1003","13","798","1.629072681","13","100"
"0310016","153103","1004","39","798","4.887218045","39","100"
"0310016","153103","1005","523","798","65.538847117","747","70.01338688"
"0310016","153103","1006","9","798","1.127819548","9","100"
"0310016","153103","1007","48","798","6.015037593","48","100"
"0310016","153103","1008","34","798","4.260651629","34","100"
"0310016","153103","1009","21","798","2.631578947","21","100"
"0310016","153103","1010","26","798","3.258145363","26","100"
"0310016","153201","1001","1","798","0.125313283","40","2.5"
"0310016","153302","1002","1","798","0.125313283","332","0.301204819"
"0310016","153302","2000","4","798","0.501253132","168","2.38095238"
"0310017","153104","2001","26","58","44.827586206","304","8.552631578"
"0310017","153104","2002","32","58","55.172413793","132","24.242424242"
"0310018","153103","1005","100","1576","6.345177664","747","13.386880856"
"0310018","153201","1001","38","1576","2.411167512","40","95"
"0310018","153201","1002","116","1576","7.360406091","157","73.885350318"
"0310018","153201","1003","39","1576","2.474619289","39","100"
"0310018","153201","1004","18","1576","1.142131979","18","100"
"0310018","153201","1005","38","1576","2.411167512","38","100"
"0310018","153201","1006","81","1576","5.139593908","81","100"
"0310018","153201","1007","21","1576","1.332487309","21","100"
"0310018","153201","1008","81","1576","5.139593908","81","100"
"0310018","153201","1009","74","1576","4.695431472","74","100"
"0310018","153201","1010","20","1576","1.269035532","20","100"
"0310018","153201","1011","52","1576","3.299492385","52","100"
"0310018","153201","1012","82","1576","5.203045685","82","100"
"0310018","153201","1013","10","1576","0.634517766","128","7.8125"
"0310018","153201","1016","252","1576","15.989847715","252","100"
"0310018","153201","1017","28","1576","1.776649746","28","100"
"0310018","153201","1018","19","1576","1.205583756","19","100"
"0310018","153201","1019","68","1576","4.314720812","68","100"
"0310018","153201","1020","31","1576","1.967005076","31","100"
"0310018","153201","1021","20","1576","1.269035532","20","100"
"0310018","153201","1022","35","1576","2.220812182","35","100"
"0310018","153201","1023","16","1576","1.015228426","16","100"
"0310018","153201","1024","13","1576","0.824873096","13","100"
"0310018","153201","1025","53","1576","3.362944162","53","100"
"0310018","153201","1026","15","1576","0.951776649","15","100"
"0310018","153201","1027","42","1576","2.664974619","42","100"
"0310018","153302","2019","121","1576","7.677664974","214","56.542056074"
"0310018","153302","2020","37","1576","2.347715736","37","100"
"0310018","153302","2021","34","1576","2.157360406","34","100"
"0310018","153302","2022","7","1576","0.444162436","41","17.073170731"
"0310018","153302","2025","15","1576","0.951776649","94","15.957446808"
"0310019","151405","2000","1","7","14.285714285","9","11.111111111"
"0310019","153102","2007","2","7","28.571428571","145","1.379310344"
"0310019","153201","2001","1","7","14.285714285","1","100"
"0310019","153201","2003","1","7","14.285714285","1","100"
"0310019","153201","2004","1","7","14.285714285","1","100"
"0310019","153201","2008","1","7","14.285714285","1","100"
"0310020","153302","2018","32","116","27.586206896","32","100"
"0310020","153302","2019","84","116","72.413793103","214","39.252336448"
"0310021","153104","2001","170","170","100","304","55.921052631"
"0310022","153003","2002","2","653","0.306278713","36","5.555555555"
"0310022","153104","1004","5","653","0.765696784","5","100"
"0310022","153104","1005","8","653","1.225114854","103","7.766990291"
"0310022","153104","1006","48","653","7.350689127","48","100"
"0310022","153104","1007","21","653","3.215926493","21","100"
"0310022","153104","1008","42","653","6.431852986","42","100"
"0310022","153104","1009","31","653","4.747320061","31","100"
"0310022","153104","1010","124","653","18.989280245","124","100"
"0310022","153104","1011","9","653","1.378254211","9","100"
"0310022","153104","1012","33","653","5.053598774","33","100"
"0310022","153104","1013","144","653","22.052067381","144","100"
"0310022","153104","1014","36","653","5.513016845","36","100"
"0310022","153104","1015","21","653","3.215926493","21","100"
"0310022","153104","1016","19","653","2.909647779","19","100"
"0310022","153104","1019","58","653","8.882082695","58","100"
"0310022","153104","1020","52","653","7.963246554","52","100"
"0310023","153201","1002","41","616","6.655844155","157","26.114649681"
"0310023","153302","2000","129","616","20.941558441","168","76.785714285"
"0310023","153302","2002","29","616","4.707792207","29","100"
"0310023","153302","2004","21","616","3.409090909","21","100"
"0310023","153302","2005","5","616","0.811688311","5","100"
"0310023","153302","2006","17","616","2.759740259","17","100"
"0310023","153302","2007","23","616","3.733766233","23","100"
"0310023","153302","2008","34","616","5.519480519","34","100"
"0310023","153302","2009","52","616","8.441558441","53","98.113207547"
"0310023","153302","2010","35","616","5.681818181","35","100"
"0310023","153302","2011","32","616","5.194805194","32","100"
"0310023","153302","2012","24","616","3.896103896","24","100"
"0310023","153302","2013","23","616","3.733766233","23","100"
"0310023","153302","2014","23","616","3.733766233","23","100"
"0310023","153302","2015","24","616","3.896103896","24","100"
"0310023","153302","2016","22","616","3.571428571","22","100"
"0310023","153302","2017","68","616","11.038961038","68","100"
"0310023","153302","2019","9","616","1.461038961","214","4.205607476"
"0310023","153302","2023","5","616","0.811688311","50","10"
"0310024","153301","2001","3","92","3.260869565","85","3.529411764"
"0310024","153302","2009","1","92","1.086956521","53","1.886792452"
"0310024","153302","3000","88","92","95.652173913","157","56.050955414"
"0310025","153302","2000","35","35","100","168","20.833333333"
"0310026","151900","1000","1","862","0.11600928","113","0.884955752"
"0310026","151900","1003","44","862","5.104408352","84","52.38095238"
"0310026","151900","3000","55","862","6.38051044","55","100"
"0310026","151900","3001","62","862","7.192575406","62","100"
"0310026","151900","3002","35","862","4.060324825","35","100"
"0310026","151900","3003","51","862","5.916473317","51","100"
"0310026","151900","3005","46","862","5.336426914","46","100"
"0310026","151900","3006","36","862","4.176334106","36","100"
"0310026","151900","3010","45","862","5.220417633","45","100"
"0310026","151900","4000","199","862","23.085846867","199","100"
"0310026","151900","4001","26","862","3.016241299","26","100"
"0310026","151900","4002","57","862","6.612529002","57","100"
"0310026","151900","4003","83","862","9.628770301","83","100"
"0310026","151900","4004","32","862","3.712296983","32","100"
"0310026","151900","4006","1","862","0.11600928","23","4.347826086"
"0310026","151900","4007","24","862","2.784222737","24","100"
"0310026","151900","4008","40","862","4.640371229","40","100"
"0310026","151900","4010","25","862","2.900232018","25","100"
"0310027","151900","4006","22","22","100","23","95.652173913"
"0310028","151900","4005","32","32","100","32","100"
"0310029","152201","2018","28","1312","2.134146341","59","47.457627118"
"0310029","152201","3012","2","1312","0.152439024","52","3.846153846"
"0310029","152201","3014","4","1312","0.304878048","58","6.896551724"
"0310029","152201","4000","56","1312","4.268292682","56","100"
"0310029","152201","4001","82","1312","6.25","82","100"
"0310029","152201","4002","168","1312","12.804878048","168","100"
"0310029","152201","4003","101","1312","7.698170731","103","98.058252427"
"0310029","152201","4004","2","1312","0.152439024","41","4.87804878"
"0310029","152201","4006","28","1312","2.134146341","28","100"
"0310029","152203","1000","6","1312","0.457317073","6","100"
"0310029","152203","1002","16","1312","1.219512195","16","100"
"0310029","152203","1003","31","1312","2.362804878","31","100"
"0310029","152203","1004","86","1312","6.554878048","87","98.850574712"
"0310029","152203","1005","76","1312","5.792682926","76","100"
"0310029","152203","1006","17","1312","1.295731707","17","100"
"0310029","152203","1007","12","1312","0.914634146","12","100"
"0310029","152203","1008","19","1312","1.448170731","19","100"
"0310029","152203","1009","20","1312","1.524390243","20","100"
"0310029","152203","1010","10","1312","0.762195121","10","100"
"0310029","152203","1011","12","1312","0.914634146","12","100"
"0310029","152203","1012","25","1312","1.905487804","25","100"
"0310029","152203","1013","23","1312","1.75304878","23","100"
"0310029","152203","1014","13","1312","0.990853658","13","100"
"0310029","152203","1015","13","1312","0.990853658","13","100"
"0310029","152203","1016","24","1312","1.829268292","25","96"
"0310029","152203","1017","16","1312","1.219512195","16","100"
"0310029","152203","1018","17","1312","1.295731707","17","100"
"0310029","152203","1019","19","1312","1.448170731","19","100"
"0310029","152203","1020","19","1312","1.448170731","19","100"
"0310029","152203","1021","14","1312","1.06707317","14","100"
"0310029","152203","1022","16","1312","1.219512195","16","100"
"0310029","152203","2000","70","1312","5.335365853","70","100"
"0310029","152203","2001","17","1312","1.295731707","39","43.589743589"
"0310029","152203","2003","3","1312","0.228658536","32","9.375"
"0310029","152203","2007","2","1312","0.152439024","38","5.263157894"
"0310029","152203","2015","18","1312","1.371951219","18","100"
"0310029","152203","2016","20","1312","1.524390243","20","100"
"0310029","152203","2017","16","1312","1.219512195","36","44.444444444"
"0310029","152203","3000","2","1312","0.152439024","23","8.695652173"
"0310029","152203","3001","2","1312","0.152439024","164","1.219512195"
"0310029","152203","3004","4","1312","0.304878048","8","50"
"0310029","152203","3005","5","1312","0.38109756","5","100"
"0310029","152203","3007","3","1312","0.228658536","15","20"
"0310029","152203","3008","21","1312","1.600609756","21","100"
"0310029","152203","3009","19","1312","1.448170731","19","100"
"0310029","152203","3010","24","1312","1.829268292","24","100"
"0310029","152203","3011","16","1312","1.219512195","16","100"
"0310029","152203","3013","2","1312","0.152439024","10","20"
"0310029","152203","3017","21","1312","1.600609756","21","100"
"0310029","152203","4000","28","1312","2.134146341","28","100"
"0310029","152203","4001","4","1312","0.304878048","28","14.285714285"
"0310029","152203","4009","18","1312","1.371951219","18","100"
"0310029","152203","4021","3","1312","0.228658536","24","12.5"
"0310029","152300","2017","4","1312","0.304878048","31","12.903225806"
"0310029","152300","3026","4","1312","0.304878048","18","22.222222222"
"0310029","152300","4015","11","1312","0.838414634","101","10.891089108"
"0310030","152201","2015","6","611","0.981996726","6","100"
"0310030","152201","2016","56","611","9.165302782","56","100"
"0310030","152201","2017","46","611","7.528641571","46","100"
"0310030","152201","2018","31","611","5.073649754","59","52.542372881"
"0310030","152201","3003","28","611","4.582651391","62","45.161290322"
"0310030","152201","3004","15","611","2.454991816","15","100"
"0310030","152201","3005","14","611","2.291325695","14","100"
"0310030","152201","3008","156","611","25.531914893","156","100"
"0310030","152201","3009","28","611","4.582651391","28","100"
"0310030","152201","3010","38","611","6.219312602","38","100"
"0310030","152201","3011","36","611","5.89198036","36","100"
"0310030","152201","3012","49","611","8.019639934","52","94.23076923"
"0310030","152201","3013","54","611","8.83797054","55","98.181818181"
"0310030","152201","3014","54","611","8.83797054","58","93.103448275"
"0310031","152000","2019","85","85","100","146","58.219178082"
"0310032","151406","1005","45","45","100","111","40.54054054"
"0310033","153002","3000","22","1002","2.195608782","22","100"
"0310033","153002","3001","39","1002","3.892215568","39","100"
"0310033","153002","3002","16","1002","1.596806387","16","100"
"0310033","153002","3003","31","1002","3.093812375","31","100"
"0310033","153002","3004","80","1002","7.984031936","80","100"
"0310033","153002","3005","27","1002","2.694610778","27","100"
"0310033","153002","3006","4","1002","0.399201596","4","100"
"0310033","153002","3007","39","1002","3.892215568","39","100"
"0310033","153002","3013","9","1002","0.898203592","9","100"
"0310033","153002","3014","1","1002","0.099800399","1","100"
"0310033","153002","3017","32","1002","3.193612774","32","100"
"0310033","153002","3018","57","1002","5.688622754","58","98.275862068"
"0310033","153002","3019","19","1002","1.896207584","19","100"
"0310033","153002","3020","46","1002","4.590818363","46","100"
"0310033","153002","3021","13","1002","1.297405189","13","100"
"0310033","153002","4001","55","1002","5.489021956","56","98.214285714"
"0310033","153002","4002","42","1002","4.191616766","42","100"
"0310033","153002","4003","21","1002","2.095808383","21","100"
"0310033","153002","4004","14","1002","1.397205588","14","100"
"0310033","153002","4005","23","1002","2.295409181","23","100"
"0310033","153002","4007","49","1002","4.89021956","49","100"
"0310033","153002","4008","7","1002","0.698602794","7","100"
"0310033","153002","4015","30","1002","2.994011976","30","100"
"0310033","153002","5000","1","1002","0.099800399","1","100"
"0310033","153002","5001","8","1002","0.798403193","8","100"
"0310033","153002","5002","12","1002","1.19760479","12","100"
"0310033","153002","5003","22","1002","2.195608782","22","100"
"0310033","153002","5006","69","1002","6.886227544","69","100"
"0310033","153002","5007","33","1002","3.293413173","33","100"
"0310033","153002","5008","40","1002","3.992015968","40","100"
"0310033","153002","5009","41","1002","4.091816367","41","100"
"0310033","153002","5010","18","1002","1.796407185","18","100"
"0310033","153003","2000","20","1002","1.996007984","21","95.238095238"
"0310033","153003","2001","28","1002","2.794411177","28","100"
"0310033","153003","2002","34","1002","3.393213572","36","94.444444444"
"0310036","153003","3001","12","12","100","81","14.814814814"
"0310037","153003","2003","43","43","100","60","71.666666666"
"0310038","153002","3015","6","121","4.958677685","6","100"
"0310038","153002","3018","1","121","0.82644628","58","1.724137931"
"0310038","153003","2003","13","121","10.743801652","60","21.666666666"
"0310038","153003","3000","18","121","14.876033057","18","100"
"0310038","153003","3001","61","121","50.41322314","81","75.308641975"
"0310038","153003","3002","22","121","18.181818181","22","100"
"0310039","151406","1005","59","59","100","111","53.153153153"
"0310040","151403","1004","4","512","0.78125","45","8.888888888"
"0310040","151403","2001","14","512","2.734375","14","100"
"0310040","151403","2004","43","512","8.3984375","45","95.555555555"
"0310040","151403","2005","32","512","6.25","32","100"
"0310040","151403","2006","88","512","17.1875","91","96.703296703"
"0310040","151403","2007","74","512","14.453125","74","100"
"0310040","151403","2009","40","512","7.8125","40","100"
"0310040","151403","2010","168","512","32.8125","256","65.625"
"0310040","151403","2018","5","512","0.9765625","25","20"
"0310040","151403","2022","15","512","2.9296875","15","100"
"0310040","151404","1004","4","512","0.78125","4","100"
"0310040","151404","1005","15","512","2.9296875","47","31.914893617"
"0310040","151800","4017","10","512","1.953125","79","12.658227848"
"0310041","151403","1000","67","441","15.192743764","67","100"
"0310041","151403","1003","29","441","6.575963718","29","100"
"0310041","151403","1004","2","441","0.453514739","45","4.444444444"
"0310041","151403","1005","6","441","1.360544217","9","66.666666666"
"0310041","151403","1006","17","441","3.854875283","21","80.952380952"
"0310041","151403","1008","2","441","0.453514739","44","4.545454545"
"0310041","151403","1009","13","441","2.947845804","17","76.470588235"
"0310041","151403","1011","3","441","0.680272108","31","9.677419354"
"0310041","151403","1012","7","441","1.587301587","11","63.636363636"
"0310041","151403","2004","2","441","0.453514739","45","4.444444444"
"0310041","151403","2006","2","441","0.453514739","91","2.197802197"
"0310041","151403","2010","88","441","19.954648526","256","34.375"
"0310041","151403","2011","9","441","2.040816326","9","100"
"0310041","151403","2013","34","441","7.709750566","34","100"
"0310041","151403","2014","38","441","8.616780045","38","100"
"0310041","151403","2015","34","441","7.709750566","34","100"
"0310041","151403","2016","46","441","10.430839002","46","100"
"0310041","151403","2017","5","441","1.133786848","22","22.727272727"
"0310041","151403","2018","4","441","0.907029478","25","16"
"0310041","151403","2019","15","441","3.401360544","15","100"
"0310041","151403","2020","17","441","3.854875283","17","100"
"0310041","151403","2021","1","441","0.226757369","10","10"
"0310042","151403","1004","3","1768","0.169683257","45","6.666666666"
"0310042","151403","1005","3","1768","0.169683257","9","33.333333333"
"0310042","151403","1006","4","1768","0.226244343","21","19.047619047"
"0310042","151403","1007","24","1768","1.357466063","24","100"
"0310042","151403","1008","42","1768","2.37556561","44","95.454545454"
"0310042","151403","1009","4","1768","0.226244343","17","23.529411764"
"0310042","151403","1011","28","1768","1.583710407","31","90.322580645"
"0310042","151403","1012","4","1768","0.226244343","11","36.363636363"
"0310042","151403","1013","14","1768","0.791855203","14","100"
"0310042","151403","1014","105","1768","5.938914027","105","100"
"0310042","151403","1015","45","1768","2.545248868","45","100"
"0310042","151403","1016","51","1768","2.884615384","51","100"
"0310042","151403","1017","25","1768","1.414027149","61","40.983606557"
"0310042","151403","1018","31","1768","1.753393665","31","100"
"0310042","151403","1019","46","1768","2.601809954","46","100"
"0310042","151403","1020","48","1768","2.714932126","48","100"
"0310042","151403","1021","19","1768","1.074660633","19","100"
"0310042","151403","1022","15","1768","0.848416289","15","100"
"0310042","151403","1023","15","1768","0.848416289","15","100"
"0310042","151403","1024","20","1768","1.131221719","20","100"
"0310042","151403","1025","19","1768","1.074660633","19","100"
"0310042","151403","1026","71","1768","4.015837104","71","100"
"0310042","151403","1027","31","1768","1.753393665","31","100"
"0310042","151403","1028","21","1768","1.187782805","21","100"
"0310042","151403","1029","25","1768","1.414027149","25","100"
"0310042","151403","1030","31","1768","1.753393665","31","100"
"0310042","151403","1031","38","1768","2.149321266","38","100"
"0310042","151403","1032","27","1768","1.527149321","27","100"
"0310042","151403","1033","79","1768","4.468325791","93","84.946236559"
"0310042","151403","1034","27","1768","1.527149321","27","100"
"0310042","151403","1035","15","1768","0.848416289","18","83.333333333"
"0310042","151403","1036","84","1768","4.751131221","84","100"
"0310042","151403","1037","26","1768","1.470588235","26","100"
"0310042","151403","1038","37","1768","2.09276018","37","100"
"0310042","151403","1039","28","1768","1.583710407","28","100"
"0310042","151403","2021","9","1768","0.509049773","10","90"
"0310042","151403","2023","12","1768","0.678733031","94","12.765957446"
"0310042","151403","2024","38","1768","2.149321266","48","79.166666666"
"0310042","151403","2025","45","1768","2.545248868","45","100"
"0310042","151403","2026","117","1768","6.617647058","168","69.642857142"
"0310042","151403","2027","8","1768","0.452488687","8","100"
"0310042","151403","2028","34","1768","1.923076923","34","100"
"0310042","151403","2029","35","1768","1.979638009","35","100"
"0310042","151403","2030","16","1768","0.904977375","16","100"
"0310042","151403","2031","19","1768","1.074660633","19","100"
"0310042","151403","2032","10","1768","0.565610859","10","100"
"0310042","151403","2033","15","1768","0.848416289","15","100"
"0310042","151403","2034","5","1768","0.282805429","5","100"
"0310042","151403","2038","39","1768","2.205882352","39","100"
"0310042","151403","2039","32","1768","1.809954751","32","100"
"0310042","151403","2040","1","1768","0.056561085","5","20"
"0310042","151403","2041","64","1768","3.619909502","79","81.012658227"
"0310042","151404","2000","17","1768","0.961538461","67","25.373134328"
"0310042","151404","2003","12","1768","0.678733031","17","70.588235294"
"0310042","151404","2004","67","1768","3.78959276","73","91.780821917"
"0310042","151404","2005","8","1768","0.452488687","8","100"
"0310042","151404","2006","4","1768","0.226244343","4","100"
"0310042","151404","2007","5","1768","0.282805429","19","26.315789473"
"0310042","151406","2000","51","1768","2.884615384","389","13.110539845"
"0310043","151403","2024","10","71","14.084507042","48","20.833333333"
"0310043","151403","2026","42","71","59.154929577","168","25"
"0310043","151403","2040","4","71","5.633802816","5","80"
"0310043","151403","2041","15","71","21.126760563","79","18.987341772"
"0310044","152000","2019","61","61","100","146","41.780821917"
"0310045","151404","1005","32","1185","2.70042194","47","68.085106382"
"0310045","151404","1006","14","1185","1.181434599","14","100"
"0310045","151404","1007","56","1185","4.725738396","56","100"
"0310045","151404","1008","21","1185","1.772151898","21","100"
"0310045","151404","1009","5","1185","0.421940928","5","100"
"0310045","151404","1010","15","1185","1.265822784","15","100"
"0310045","151404","1011","24","1185","2.025316455","24","100"
"0310045","151404","1012","25","1185","2.109704641","25","100"
"0310045","151404","1013","22","1185","1.856540084","22","100"
"0310045","151404","1014","26","1185","2.194092827","26","100"
"0310045","151404","1015","159","1185","13.417721518","159","100"
"0310045","151404","1016","34","1185","2.869198312","34","100"
"0310045","151404","1017","17","1185","1.434599156","17","100"
"0310045","151404","1018","35","1185","2.953586497","35","100"
"0310045","151404","1019","30","1185","2.531645569","30","100"
"0310045","151404","1020","35","1185","2.953586497","35","100"
"0310045","151404","1021","14","1185","1.181434599","14","100"
"0310045","151404","1022","9","1185","0.75949367","9","100"
"0310045","151404","1023","83","1185","7.004219409","83","100"
"0310045","151404","2001","125","1185","10.548523206","125","100"
"0310045","151404","2002","10","1185","0.843881856","10","100"
"0310045","151406","1002","39","1185","3.29113924","40","97.5"
"0310045","151406","1003","22","1185","1.856540084","22","100"
"0310045","151406","1005","2","1185","0.168776371","111","1.801801801"
"0310045","151406","1008","72","1185","6.075949367","107","67.289719626"
"0310045","151406","1012","214","1185","18.059071729","214","100"
"0310045","151406","1013","4","1185","0.337552742","4","100"
"0310045","151406","1014","34","1185","2.869198312","34","100"
"0310045","151406","1015","4","1185","0.337552742","4","100"
"0310045","151406","1016","3","1185","0.253164556","3","100"
"0310046","152000","2003","21","70","30","21","100"
"0310046","152000","2004","1","70","1.428571428","1","100"
"0310046","152000","2018","41","70","58.571428571","41","100"
"0310046","152000","2020","7","70","10","7","100"
"0310047","152000","1000","39","533","7.31707317","39","100"
"0310047","152000","1024","49","533","9.193245778","49","100"
"0310047","152000","1025","25","533","4.690431519","25","100"
"0310047","152000","1034","66","533","12.382739212","67","98.507462686"
"0310047","152000","2005","4","533","0.750469043","4","100"
"0310047","152000","2006","14","533","2.626641651","14","100"
"0310047","152000","2007","27","533","5.065666041","27","100"
"0310047","152000","2008","20","533","3.752345215","21","95.238095238"
"0310047","152000","2009","27","533","5.065666041","27","100"
"0310047","152000","2010","28","533","5.253283302","29","96.551724137"
"0310047","152000","2011","18","533","3.377110694","18","100"
"0310047","152000","2012","22","533","4.127579737","22","100"
"0310047","152000","2013","59","533","11.069418386","59","100"
"0310047","152000","2014","67","533","12.570356472","67","100"
"0310047","152000","2015","4","533","0.750469043","4","100"
"0310047","152000","2016","1","533","0.18761726","1","100"
"0310047","152000","2017","5","533","0.938086303","5","100"
"0310047","152203","3004","4","533","0.750469043","8","50"
"0310047","152203","3006","12","533","2.251407129","12","100"
"0310047","152203","3007","12","533","2.251407129","15","80"
"0310047","152203","3013","8","533","1.500938086","10","80"
"0310047","152203","4020","1","533","0.18761726","62","1.612903225"
"0310047","152203","4021","21","533","3.939962476","24","87.5"
"0310048","152000","2008","1","1146","0.087260034","21","4.761904761"
"0310048","152100","2011","1","1146","0.087260034","10","10"
"0310048","152100","2015","1","1146","0.087260034","1","100"
"0310048","152201","4003","2","1146","0.174520069","103","1.941747572"
"0310048","152201","4004","39","1146","3.403141361","41","95.121951219"
"0310048","152201","4005","16","1146","1.396160558","16","100"
"0310048","152203","1004","1","1146","0.087260034","87","1.149425287"
"0310048","152203","2001","22","1146","1.919720767","39","56.41025641"
"0310048","152203","2002","58","1146","5.061082024","58","100"
"0310048","152203","2003","29","1146","2.530541012","32","90.625"
"0310048","152203","2004","24","1146","2.094240837","24","100"
"0310048","152203","2005","25","1146","2.181500872","25","100"
"0310048","152203","2006","27","1146","2.356020942","27","100"
"0310048","152203","2007","36","1146","3.141361256","38","94.736842105"
"0310048","152203","2008","28","1146","2.443280977","28","100"
"0310048","152203","2009","22","1146","1.919720767","22","100"
"0310048","152203","2010","30","1146","2.617801047","30","100"
"0310048","152203","2011","30","1146","2.617801047","30","100"
"0310048","152203","2012","31","1146","2.705061082","31","100"
"0310048","152203","2013","28","1146","2.443280977","28","100"
"0310048","152203","2014","26","1146","2.268760907","26","100"
"0310048","152203","2017","20","1146","1.745200698","36","55.555555555"
"0310048","152203","4001","24","1146","2.094240837","28","85.714285714"
"0310048","152203","4002","27","1146","2.356020942","27","100"
"0310048","152203","4003","29","1146","2.530541012","29","100"
"0310048","152203","4004","36","1146","3.141361256","36","100"
"0310048","152203","4005","22","1146","1.919720767","22","100"
"0310048","152203","4006","40","1146","3.490401396","40","100"
"0310048","152203","4007","21","1146","1.832460732","21","100"
"0310048","152203","4008","24","1146","2.094240837","24","100"
"0310048","152203","4011","65","1146","5.671902268","65","100"
"0310048","152203","4012","55","1146","4.799301919","55","100"
"0310048","152203","4013","14","1146","1.221640488","14","100"
"0310048","152203","4014","72","1146","6.282722513","72","100"
"0310048","152203","4015","6","1146","0.523560209","6","100"
"0310048","152203","4016","75","1146","6.544502617","75","100"
"0310048","152203","4017","39","1146","3.403141361","39","100"
"0310048","152203","4018","29","1146","2.530541012","29","100"
"0310048","152203","4019","10","1146","0.872600349","10","100"
"0310048","152203","4020","61","1146","5.322862129","62","98.387096774"
"0310049","152201","1002","1","967","0.103412616","89","1.123595505"
"0310049","152201","1007","42","967","4.343329886","42","100"
"0310049","152201","1008","57","967","5.894519131","57","100"
"0310049","152201","1009","62","967","6.411582213","67","92.537313432"
"0310049","152201","1010","99","967","10.237849017","106","93.396226415"
"0310049","152201","1011","20","967","2.068252326","24","83.333333333"
"0310049","152201","1012","33","967","3.412616339","34","97.058823529"
"0310049","152201","2000","28","967","2.895553257","28","100"
"0310049","152201","2001","20","967","2.068252326","20","100"
"0310049","152201","2002","32","967","3.309203722","32","100"
"0310049","152201","2003","33","967","3.412616339","33","100"
"0310049","152201","2004","28","967","2.895553257","28","100"
"0310049","152201","2005","26","967","2.688728024","26","100"
"0310049","152201","2006","46","967","4.756980351","46","100"
"0310049","152201","2007","25","967","2.585315408","25","100"
"0310049","152201","2008","63","967","6.514994829","63","100"
"0310049","152201","2009","44","967","4.550155118","44","100"
"0310049","152201","2010","43","967","4.446742502","43","100"
"0310049","152201","2011","31","967","3.205791106","31","100"
"0310049","152201","2012","55","967","5.687693898","55","100"
"0310049","152201","3000","20","967","2.068252326","21","95.238095238"
"0310049","152201","3001","53","967","5.480868665","53","100"
"0310049","152201","3002","43","967","4.446742502","43","100"
"0310049","152201","3003","34","967","3.516028955","62","54.838709677"
"0310049","152201","3006","28","967","2.895553257","29","96.551724137"
"0310049","152201","3012","1","967","0.103412616","52","1.923076923"
"0310050","151900","1000","112","821","13.641900121","113","99.115044247"
"0310050","151900","1001","56","821","6.82095006","56","100"
"0310050","151900","1002","96","821","11.693057247","96","100"
"0310050","151900","1003","40","821","4.872107186","84","47.619047619"
"0310050","151900","2000","104","821","12.667478684","105","99.047619047"
"0310050","151900","2001","90","821","10.962241169","90","100"
"0310050","151900","2002","71","821","8.647990255","71","100"
"0310050","151900","2005","129","821","15.712545676","129","100"
"0310050","151900","3004","50","821","6.090133982","50","100"
"0310050","151900","3007","49","821","5.968331303","49","100"
"0310050","151900","3008","24","821","2.923264311","24","100"
"0310051","152000","1002","24","586","4.095563139","24","100"
"0310051","152000","1003","14","586","2.389078498","14","100"
"0310051","152000","1005","32","586","5.460750853","32","100"
"0310051","152000","1006","5","586","0.85324232","5","100"
"0310051","152000","1011","36","586","6.143344709","36","100"
"0310051","152000","1012","42","586","7.167235494","42","100"
"0310051","152000","1014","67","586","11.433447098","67","100"
"0310051","152000","1015","33","586","5.631399317","33","100"
"0310051","152000","1016","94","586","16.040955631","94","100"
"0310051","152000","1017","28","586","4.778156996","28","100"
"0310051","152000","1019","1","586","0.170648464","1","100"
"0310051","152000","1027","36","586","6.143344709","36","100"
"0310051","152000","1032","1","586","0.170648464","1","100"
"0310051","152000","1034","1","586","0.170648464","67","1.492537313"
"0310051","152000","1037","2","586","0.341296928","2","100"
"0310051","152000","1038","1","586","0.170648464","1","100"
"0310051","152000","1042","1","586","0.170648464","1","100"
"0310051","152000","1043","1","586","0.170648464","1","100"
"0310051","152000","1044","165","586","28.156996587","165","100"
"0310051","152000","2010","1","586","0.170648464","29","3.448275862"
"0310051","153002","4001","1","586","0.170648464","56","1.785714285"
"0310052","152100","2009","17","548","3.102189781","18","94.444444444"
"0310052","152100","2011","9","548","1.642335766","10","90"
"0310052","152100","3000","61","548","11.131386861","61","100"
"0310052","152100","3001","84","548","15.328467153","84","100"
"0310052","152100","3002","79","548","14.416058394","79","100"
"0310052","152100","3003","58","548","10.583941605","58","100"
"0310052","152100","3004","67","548","12.226277372","67","100"
"0310052","152100","3005","79","548","14.416058394","79","100"
"0310052","152100","3006","36","548","6.569343065","36","100"
"0310052","152100","3007","25","548","4.562043795","25","100"
"0310052","152100","3008","33","548","6.02189781","33","100"
"0310053","151403","1033","14","670","2.089552238","93","15.05376344"
"0310053","151403","1035","3","670","0.447761194","18","16.666666666"
"0310053","151403","2026","1","670","0.149253731","168","0.595238095"
"0310053","151404","2003","5","670","0.746268656","17","29.411764705"
"0310053","151404","2004","6","670","0.895522388","73","8.219178082"
"0310053","151406","1002","1","670","0.149253731","40","2.5"
"0310053","151406","1005","5","670","0.746268656","111","4.504504504"
"0310053","151406","1007","195","670","29.104477611","195","100"
"0310053","151406","1008","26","670","3.880597014","107","24.29906542"
